gamePk,team,playerId,playerName,position,stats
777678,Texas Rangers,ID641680,Jonah Heim,C,"{'summary': '1-3 | K, RBI', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 0, 'airOuts': 2, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 3, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 1, 'rbi': 1, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 1, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 2}"
777678,Texas Rangers,ID542888,Shawn Armstrong,P,{}
777678,Texas Rangers,ID694671,Wyatt Langford,CF,"{'summary': '0-3 | BB, 2 K, RBI', 'gamesPlayed': 1, 'flyOuts': 2, 'groundOuts': 0, 'airOuts': 2, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 2, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 3, 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 5, 'totalBases': 0, 'rbi': 1, 'leftOnBase': 1, 'sacBunts': 0, 'sacFlies': 1, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777678,Texas Rangers,ID571948,Hoby Milner,P,{}
777678,Texas Rangers,ID669394,Jake Burger,DH,"{'summary': '1-4 | 2B, K, RBI', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 0, 'airOuts': 2, 'runs': 1, 'doubles': 1, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 2, 'rbi': 1, 'leftOnBase': 1, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 1}"
777678,Texas Rangers,ID696030,Alejandro Osuna,LF,"{'summary': '0-3 | BB, R', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 2, 'airOuts': 1, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 3, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 3, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777678,Texas Rangers,ID592426,Luke Jackson,P,{}
777678,Texas Rangers,ID683004,Jack Leiter,P,{}
777678,Texas Rangers,ID656641,Jacob Latz,P,{}
777678,Texas Rangers,ID676051,Codi Heuer,P,{}
777678,Texas Rangers,ID641816,Tyler Mahle,P,{}
777678,Texas Rangers,ID608369,Corey Seager,SS,"{'summary': '0-4 | K', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 3, 'airOuts': 0, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 4, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777678,Texas Rangers,ID676395,Robert Garcia,P,{}
777678,Texas Rangers,ID657097,Jacob Webb,P,{}
777678,Texas Rangers,ID543760,Marcus Semien,2B,"{'summary': '2-2 | 2B, 2 BB, 3 R', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 0, 'airOuts': 0, 'runs': 3, 'doubles': 1, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 2, 'intentionalWalks': 0, 'hits': 2, 'hitByPitch': 0, 'atBats': 2, 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 3, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 1, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777678,Texas Rangers,ID673962,Josh Jung,3B,"{'summary': '1-4 | K, R', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 1, 'airOuts': 1, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 1, 'rbi': 0, 'leftOnBase': 2, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 1}"
777678,Texas Rangers,ID543309,Kyle Higashioka,C,{}
777678,Texas Rangers,ID677649,Ezequiel Duran,SS,{}
777678,Texas Rangers,ID594798,Jacob deGrom,P,{}
777678,Texas Rangers,ID669701,Josh Smith,1B,"{'summary': '3-5 | HR, 2 2B, 4 RBI', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 1, 'airOuts': 1, 'runs': 1, 'doubles': 2, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 3, 'hitByPitch': 0, 'atBats': 5, 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 5, 'totalBases': 8, 'rbi': 4, 'leftOnBase': 3, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '5.00', 'popOuts': 0, 'lineOuts': 0}"
777678,Texas Rangers,ID571578,Patrick Corbin,P,{}
777678,Texas Rangers,ID664059,Sam Haggerty,RF,"{'summary': '1-2 | BB, RBI, R', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 1, 'airOuts': 1, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 2, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 1, 'rbi': 1, 'leftOnBase': 0, 'sacBunts': 1, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 1}"
777678,Texas Rangers,ID666969,Adolis García,RF,{}
777678,Texas Rangers,ID676961,Caleb Boushley,P,{}
777678,Texas Rangers,ID668390,Cole Winn,P,{}
777678,St. Louis Cardinals,ID669357,Nolan Gorman,PH,"{'note': 'a-', 'summary': '0-1', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 0, 'airOuts': 1, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 1, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 1, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 1, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777678,St. Louis Cardinals,ID694335,Matt Svanson,P,{}
777678,St. Louis Cardinals,ID687363,Victor Scott II,CF,"{'summary': '0-2', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 0, 'airOuts': 2, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 2, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 2, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 1, 'lineOuts': 0}"
777678,St. Louis Cardinals,ID575929,Willson Contreras,1B,"{'summary': '1-4 | RBI', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 0, 'airOuts': 3, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 1, 'rbi': 1, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 3}"
777678,St. Louis Cardinals,ID571927,Steven Matz,P,{}
777678,St. Louis Cardinals,ID571448,Nolan Arenado,3B,"{'summary': '0-4', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 3, 'airOuts': 1, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 3, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777678,St. Louis Cardinals,ID681517,Kyle Leahy,P,{}
777678,St. Louis Cardinals,ID571945,Miles Mikolas,P,{}
777678,St. Louis Cardinals,ID663457,Lars Nootbaar,CF,"{'summary': '1-3 | BB, 2 K, R', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 0, 'airOuts': 0, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 2, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 3, 'caughtStealing': 1, 'stolenBases': 0, 'stolenBasePercentage': '.000', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 1, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777678,St. Louis Cardinals,ID668723,Ryan Vilade,RF,"{'note': 'b-', 'summary': '0-1', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 1, 'airOuts': 0, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 1, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 1, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 1, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777678,St. Louis Cardinals,ID668941,JoJo Romero,P,{}
777678,St. Louis Cardinals,ID676475,Alec Burleson,LF,"{'summary': '1-3 | BB', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 1, 'airOuts': 1, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 3, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 1, 'rbi': 0, 'leftOnBase': 1, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 1}"
777678,St. Louis Cardinals,ID543243,Sonny Gray,P,{}
777678,St. Louis Cardinals,ID667463,John King,P,{}
777678,St. Louis Cardinals,ID669467,Andre Pallante,P,{}
777678,St. Louis Cardinals,ID650968,Yohel Pozo,C,"{'summary': '0-0', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 0, 'airOuts': 0, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 0, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 0, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777678,St. Louis Cardinals,ID669461,Matthew Liberatore,P,{}
