teamId,teamName,playerId,playerName,position
133,Athletics,669620,Brady Basso,P
133,Athletics,667670,Brent Rooker,RF
133,Athletics,695391,Brett Harris,3B
133,Athletics,666126,Carlos Cortes,LF
133,Athletics,687515,Colby Thomas,RF
133,Athletics,687231,Darell Hernaiz,3B
133,Athletics,665660,Elvis Alvarado,P
133,Athletics,663687,Hogan Harris,P
133,Athletics,669372,J.T. Ginn,P
133,Athletics,668709,JJ Bleday,CF
133,Athletics,805779,Jacob Wilson,SS
133,Athletics,605488,Jeffrey Springs,P
133,Athletics,686993,Justin Sterner,P
133,Athletics,671732,Lawrence Butler,RF
133,Athletics,806960,Luis Morales,P
133,Athletics,622663,Luis Severino,P
133,Athletics,686930,Mason Barnett,P
133,Athletics,691777,Max Muncy,3B
133,Athletics,680474,Max Schuemann,3B
133,Athletics,547184,Michael Kelly,P
133,Athletics,687765,Mitch Spence,P
133,Athletics,701762,Nick Kurtz,1B
133,Athletics,674370,Osvaldo Bido,P
133,Athletics,543518,Scott McGough,P
133,Athletics,669127,Shea Langeliers,C
133,Athletics,621053,Tyler Ferguson,P
133,Athletics,691016,Tyler Soderstrom,LF
133,Athletics,680862,Willie MacIver,C
134,Pittsburgh Pirates,672744,Alexander Canario,LF
134,Pittsburgh Pirates,457705,Andrew McCutchen,RF
134,Pittsburgh Pirates,677952,Braxton Ashcraft,P
134,Pittsburgh Pirates,668804,Bryan Reynolds,RF
134,Pittsburgh Pirates,696149,Bubba Chandler,P
134,Pittsburgh Pirates,687478,Cam Devanney,SS
134,Pittsburgh Pirates,669387,Carmen Mlodzinski,P
134,Pittsburgh Pirates,663767,Chase Shugart,P
134,Pittsburgh Pirates,642701,Dennis Santana,P
134,Pittsburgh Pirates,680779,Henry Davis,C
134,Pittsburgh Pirates,682995,Hunter Barco,P
134,Pittsburgh Pirates,676755,Isaac Mattson,P
134,Pittsburgh Pirates,669261,Jack Suwinski,RF
134,Pittsburgh Pirates,669707,Jared Triolo,SS
134,Pittsburgh Pirates,663698,Joey Bart,C
134,Pittsburgh Pirates,670912,Johan Oviedo,P
134,Pittsburgh Pirates,664875,Justin Lawrence,P
134,Pittsburgh Pirates,693312,Kyle Nicolas,P
134,Pittsburgh Pirates,681347,Mike Burrows,P
134,Pittsburgh Pirates,656605,Mitch Keller,P
134,Pittsburgh Pirates,693304,Nick Gonzales,2B
134,Pittsburgh Pirates,694377,Nick Yorke,2B
134,Pittsburgh Pirates,665833,Oneil Cruz,CF
134,Pittsburgh Pirates,694973,Paul Skenes,P
134,Pittsburgh Pirates,804668,Rafael Flores,C
134,Pittsburgh Pirates,687462,Spencer Horwitz,1B
134,Pittsburgh Pirates,502054,Tommy Pham,LF
134,Pittsburgh Pirates,670990,Yohan Ramírez,P
135,San Diego Padres,670970,Adrian Morejon,P
135,San Diego Padres,699134,Bradgley Rodriguez,P
135,San Diego Padres,669369,Bryce Johnson,CF
135,San Diego Padres,688158,David Morgan,P
135,San Diego Padres,656302,Dylan Cease,P
135,San Diego Padres,553869,Elias Díaz,C
135,San Diego Padres,665487,Fernando Tatis Jr.,RF
135,San Diego Padres,666023,Freddy Fermin,C
135,San Diego Padres,657757,Gavin Sheets,LF
135,San Diego Padres,676664,JP Sears,P
135,San Diego Padres,701538,Jackson Merrill,CF
135,San Diego Padres,630105,Jake Cronenworth,2B
135,San Diego Padres,669093,Jeremiah Estrada,P
135,San Diego Padres,578428,Jose Iglesias,2B
135,San Diego Padres,650333,Luis Arraez,1B
135,San Diego Padres,592518,Manny Machado,3B
135,San Diego Padres,669200,Mason McCoy,2B
135,San Diego Padres,695243,Mason Miller,P
135,San Diego Padres,650633,Michael King,P
135,San Diego Padres,601713,Nick Pivetta,P
135,San Diego Padres,681190,Randy Vásquez,P
135,San Diego Padres,663158,Robert Suarez,P
135,San Diego Padres,656811,Ryan O'Hearn,1B
135,San Diego Padres,593974,Wandy Peralta,P
135,San Diego Padres,695238,Will Wagner,3B
135,San Diego Padres,593428,Xander Bogaerts,SS
135,San Diego Padres,506433,Yu Darvish,P
135,San Diego Padres,673513,Yuki Matsui,P
136,Seattle Mariners,662253,Andrés Muñoz,P
136,Seattle Mariners,693433,Bryan Woo,P
136,Seattle Mariners,682243,Bryce Miller,P
136,Seattle Mariners,663728,Cal Raleigh,C
136,Seattle Mariners,657571,Caleb Ferguson,P
136,Seattle Mariners,672841,Carlos Vargas,P
136,Seattle Mariners,702284,Cole Young,2B
136,Seattle Mariners,686527,Dominic Canzone,RF
136,Seattle Mariners,660825,Eduard Bazardo,P
136,Seattle Mariners,676106,Emerson Hancock,P
136,Seattle Mariners,553993,Eugenio Suárez,3B
136,Seattle Mariners,642100,Gabe Speier,P
136,Seattle Mariners,669923,George Kirby,P
136,Seattle Mariners,695670,Harry Ford,C
136,Seattle Mariners,641487,J.P. Crawford,SS
